장순남	SS_NAME-B
나주 레스토랑 영산나루	O O O
011-4438-5283입니다.	ID_PHONE-B
음 경기도 군포시 동구 갱고개로 111동 1765호요.	O O O O O O O
아닙니다.	O
공영홈쇼핑 박유나입니다.	SS_BRAND-B SS_NAME-B
윤혜가 학번은 12고 근데 빠른이라서 년생은 94	SS_NAME-B O O O O O SS_AGE-B
한국스탠다드차타드은행입니다.	SS_BRAND-B
네, 010 0739 7771 맞습니까?	O ID_PHONE-B ID_PHONE-I ID_PHONE-I O
서울특별시 강남구 영동대로 513 지하 2층	O O O O O O
개인정보를 최대한 보호하며 도와드리겠습니다.	O O O O
회수할 주소는 강원 속초시 완산구 백제대로 맞습니까?	O O O O O O O
1월 7일에 친구 생일 이었ㄴㄴ데 까묵음	SS_BIRTH-B SS_BIRTH-I O O O O
롯데쇼핑 주재연입니다.	SS_BRAND-B SS_NAME-B
주영의 목소리와 이루펀트의 독특한 랩음색이 잘 어울리는 노래!	SS_NAME-B O SS_NAME-B O O O O O
황민의 사유만 하더라도 음주운전 사고가 비일비재하게 일어나고 있다는 것이다.	SS_NAME-B O O O O O O O O
본인의 생년월일이 무엇입니까?	O O O
반품 접수 되었습니다.	O O O
또 하나투어 여행박람회 서포터즈 최우수 활동가로 선정되어 세부로 떠날 건데요.	O SS_BRAND-B O O O O O O O O
여보세요. 제가 수협에 맞게 전화 건것이 맞습니까?	O O SS_BRAND-B O O O O
※ 문의 이화포스코관 연구동 210호 사회과학대학행정실 // 전화: 3277-2895	O O O O O O O O ID_PHONE-B
김태림 생일 7/21	SS_NAME-B O SS_BIRTH-B
1800 5891	ID_PHONE-B ID_PHONE-I
엔에스홈쇼핑입니다.	SS_BRAND-B
이체하신 계좌번호와 예금주명도 알려주실 수 있나요?	O O O O O O
13세입니다.	SS_AGE-B
반품 처리되었습니다.	O O
휴대전화 번호 마지막 4자리는 어떻게 되나요?	O O O O O O
이날 수다떨기에 나선 아이엠피터님, 미디어몽구님, 최규문님, 섬농부님 그리고 저 김용택입니다.	O O O SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B O O SS_NAME-B
다이어트를 시작한 희설기는 현재 몸무게가 106kg이라면서 최근 식단과 과거 사진을 보여줬다.	O O SS_NAME-B O O SS_WEIGHT-B O O O O O
동양생명보험입니다.	SS_BRAND-B
생년월일 부탁드립니다	O O
본 국민은행의 계좌가 맞나요?	O SS_BRAND-B O O
문경시 서대문구 조산동 다음주소가 어떻게되십니까?	O O O O O
우리 문부장 나이는 23쨜	O SS_NAME-B O SS_AGE-B
민주평화당 김 호 산 후보입니다.	O SS_NAME-B SS_NAME-I SS_NAME-I O
대구 중구 남성로 58-1 건물 3층입니다!	O O O O O O
송진옥이고 생년월일은 311023입니다.	SS_NAME-B O ID_INUM-B
홈앤쇼핑입니다.	SS_BRAND-B
반품 접수해 드렸습니다.	O O O
네 국민 은행 1121 0232 2430 1410요	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
고객님, 성함이랑 생년월일 부탁드립니다	O O O O
유명 연예인 노홍철, 길도 마찬가지의 사유로 처벌을 받았고	O O SS_NAME-B SS_NAME-B O O O O
남천동(이라 쓰고 “빵천동”이라고 읽는다.)에 있는	O O O O O
서울특별시 서초구 동광로 25 예옥빌	O O O O O
김세리이고요.	SS_NAME-B
네, 현대 카드, 1033 0140 1042 0101 이에요.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
키 137cm	O SS_LENGTH-B
609동 607호 입니다.	O O O
조가윤.	SS_NAME-B
안녕하세요	O
고객님 주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O O
네, 성유진고객님 맞습니까?	O SS_NAME-B O
유나랑 경래가 좀비고구마라고	SS_NAME-B SS_NAME-B O
3704576입니다.	ID_INUM-B
저희가 회수 접수해드리겠습니다.	O O O
현대홈쇼핑입니다.	SS_BRAND-B
저희 중소기업은행 통장인 거죠?	O SS_BRAND-B O O
유어면 가항리 방성리대교산과내아파트 90동 2132호 입니다.	O O O O O O
구명하, 010 1684 7629.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
드디어 여기까지 내려왔다!	O O O
키 182에 76, 77이 기본이고	O SS_LENGTH-B SS_WEIGHT-B SS_WEIGHT-I O
현경이 머드스콘 줄라고 바로 여의도로 이동	SS_NAME-B O O O O O
성함과 주민등록번호 말씀해주시겠습니까?	O O O
동천동입니다.	O
무엇을 도와드릴까요 고객님?	O O O
여전히 마냥 어리광부리고싶은 스물아홉 유부.	O O O SS_AGE-B O
네 감사합니다.	O O
배송 받으셨던 주소가 경기 용인시 처인구 한터로 이하 주소 말씀 부탁드립니다.	O O O O O O O O O O O
롯데홈쇼핑 강효선이었습니다.	SS_BRAND-B SS_NAME-B
반갑습니다.	O
카드 번호 확인하겠습니다.	O O O
무엇을 도와드릴까요 고객님?	O O O
무엇을 도와드릴까요 고객님?	O O O
경기도 안산시 단원구 광덕대로 206	O O O O O
다시 한번 확인 하겠습니다.	O O O O
000231입니다	ID_INUM-B
어제 홀로 사시는 92세되신 은퇴권사님 댁에	O O O SS_AGE-B O O
4112427 입니다.	ID_INUM-B O
제가 딸 앞으로 BNP파리바카디프생명을 들어두었습니다.	O O O SS_BRAND-B O
서울특별시 중구 명동길 43 신한금융센터 1~4층	O O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
동구 동호동 대구동호상록아파트 410호 입니다.	O O O O O
김서형님 48세라고? 사랑합니다.	SS_NAME-B SS_AGE-B O
018 0505 2268.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
오준호, 010 6556 4600요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
조지오웰의 원작!	SS_NAME-B O
신세계백화점에서 2월25일까지 신철 작가의 `With You`전이 열리고 있어요.	SS_BRAND-B O SS_NAME-B O O O O O
유정훈이었습니다.	SS_NAME-B
아래 수현씨가 잘 설명해주니까 잘 읽어보고	O SS_NAME-B O O O O
네, 감사합니다.	O O
공영홈쇼핑 김하미입니다.	SS_BRAND-B SS_NAME-B
표선옥고객님이신가요?	SS_NAME-B
네 최하영, 019 927 1421입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
감사합니다.	O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
고객님의 출생월일이 무엇인가요?	O O O
2279565 입니다	ID_INUM-B O
반품은 대한통운에서 오죠?	O SS_BRAND-B O
네, 확인해 주셔서 감사합니다.	O O O O
년 월 일 순으로 말씀해주시면 됩니다.	O O O O O O
쌍용1차아파트 1818동 1108호입니다.	O O O
네 확인 감사합니다.	O O O
네 비씨 카드 4321 2411 4222 0432.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
저는 김준현이었습니다.	O SS_NAME-B
아참 팩스번호 알려주세요?	O O O
다시 발급 받을려면 어떻게 대처 해야 하나요?	O O O O O O O
011 6451 3649요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
66.04.24입니다.	ID_INUM-B
고객님 무엇을 도와드릴까요?	O O O
332호.	O
네, 감사합니다.	O O
서울특별시 마포구 연남동 241-80	O O O O
유규하 입니다.	SS_NAME-B O
회수할 주소는 대구 광역시 달서구 위례광장로 맞습니까?	O O O O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
대구은행입니다.	SS_BRAND-B
무엇을 도와드릴까요 고객님?	O O O
저희 은행인 카카오뱅크을 통해서 만든 계좌가 맞습니까?	O O SS_BRAND-B O O O O
경상남도 김해시 내동 연지마을현대아파트 746동 3678호.	O O O O O O
권하연, 018 349 0165.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
강원도 원주시 개운5길요.	O O O
팩스번호가 뭐죠?	O O
네, 정보 확인 후 도와드리겠습니다.	O O O O O
017 4434 0350요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
조민환이었습니다.	SS_NAME-B
주소 확인하겠습니다.	O O
CJ오쇼핑입니다.	SS_BRAND-B
노정은이었습니다.	SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
전화번호 뒷자리는 어떻게 되십니까?	O O O O
26세 영스타 회춘 프로젝트	SS_AGE-B SS_NAME-B O O
공영홈쇼핑에서 주문한거 맞는데요.	SS_BRAND-B O O
우리은행 보안카드 없어진 것 같아요.	SS_BRAND-B O O O O
이대웅이구요, 1962년09월,26일입니다	SS_NAME-B ID_INUM-B
3월 28일 몸무게는 93.4 kg 역시 굶는게 최고다.	O O O SS_WEIGHT-B SS_WEIGHT-I O O O
3748539입니다.	ID_INUM-B
잘못 송금 하신 계좌의 번호가 어떻게 되십니까?	O O O O O O O
개인정보를 최대한 보호하며 도와드리겠습니다.	O O O O
슬이짱이 웨딩위주로 사진을 너무많이 촬영해 다 밝은 사진 뿐이더라구요	SS_NAME-B O O O O O O O O
인천 서구 동래구 명장로 47번길 삼환아파트 몇 동 몇 호입니까?	O O O O O O O O O O
경주 황리단길에 위치한 노르딕	O O O O
이거 맞을 거라고 생각해요.	O O O O
다친 자제분은 성함이 어떻게 되나요	O O O O O
10월3일 기념일에 10월7일 내 생일이라서, 언제나 ㅋㅋㅋㅋㅋㅋ 매번 지출이 많은 그대여 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	O O SS_BIRTH-B O O O O O O O O O
영어학원쌤 190은 되는듯 (여자임..)	O SS_LENGTH-B O O
절차 상 고객님의 생년월일을 여쭈어봐야 합니다.	O O O O O O
김지원. 016 741 0368요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
제가 다시 한번 확인 하겠습니다.	O O O O O
회수 주소지는 충북 청주시 청원구 에덴동산아파트 맞습니까?	O O O O O O O
새마을금고입니다.	O
018 703 1615이구요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
주일오후 신앙의 대잇기 세미나에 함께 하여 박창환교수님 (91세)의 열강을 들었습니다.	O O O O O O SS_NAME-B SS_AGE-B O O
황재현 450821입니다.	SS_NAME-B ID_INUM-B
경남은행 통장 분실하였습니다.	SS_BRAND-B O O
1959년 08월 19입니다	ID_INUM-B ID_INUM-I ID_INUM-I
3.19 몸무게 108 kg	O O SS_WEIGHT-B SS_WEIGHT-I
이회창 대표가 새누리당 박근혜 후보 지지는 보수층 집중을 다지는 계기가 될 것이다	SS_NAME-B O O SS_NAME-B O O O O O O O O
회수할 주소가 서울 중구 풍덕천2동 이하 주소 말씀 부탁드립니다.	O O O O O O O O O
황시하.	SS_NAME-B
이름은 최선웅, 010-0014-7918입니다.	O SS_NAME-B ID_PHONE-B
010 5511 0444.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
남도 86년생이네	SS_NAME-B SS_AGE-B
홍대선이구요, 1940년08월,01일입니다	SS_NAME-B ID_INUM-B
아기모자 다 만들면 인증도하고 열심히 소통하는 꽃수정이 될게요 !	O O O O O O SS_NAME-B O O
혹시나 더 궁금한 사항은 전국 1588-9090 병무민원상담소로 문의하시길~~	O O O O O ID_PHONE-B O O
790824입니다.	ID_INUM-B
고객님 성함과 연락처 부탁드립니다.	O O O O
부산은행 보안카드 분실하였는데요.	SS_BRAND-B O O
성함말씀해 주시겠어요?	O O
일단 3월 31일은 남자친구의 생일이었는데 선물은 지난 주 잠실에 갔을 때 미리 줬고 ㅋㅋㅋ (서프라이즈 따윈 없는 4년차 커플) 팀버랜드에서 보트슈즈가 이쁘게 나왔길래 블랙으로 사주었다.	O SS_BIRTH-B SS_BIRTH-I O O O O O O O O O O O O O O O O O O O O O O
오라버니랑 지호씨는 엄청 잘 먹더라구요.	O SS_NAME-B O O O
전라남도 강진군 병영면 한골목길 8	O O O O O
1800092 입니다.	ID_INUM-B O
생년월일 말씀해 주시겠어요?	O O O
광주은행 홈페이지에 접속이 안됩니다.	SS_BRAND-B O O O
예를 들어서 45년도 생이시면, 1945으로 말씀 해주셔야 합니다.	O O O O O O O O
경기도 안양시 동안구 평촌대로217번길 25 동화프라자 603호	O O O O O O O
네, 반품 처리되었습니다.	O O O
본 은행인광주은행을 통한 계좌가 맞나요?	O SS_BRAND-B O O O
기타 더 자세한 것은 010-1688-2838로 문의하시고, simpro의 반백년 이야기 포스팅에 비밀댓글로 문의해도 된다.	O O O O ID_PHONE-B O SS_NAME-B O O O O O O
오하은이고 010 4781 8979 입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I O
공영홈쇼핑 이수연입니다.	SS_BRAND-B SS_NAME-B
두살 은재님도 한공기 뚝딱 ㅋㅋㅋ	SS_AGE-B SS_NAME-B O O O
년도 4자리를 포함하여 8자리를 모두 말씀해주셔야 합니다.	O O O O O O O
제 생년월일은 180230이에요.	O O ID_INUM-B
4월 4일까지 순위를 보면 양의지 없어도 질주 모드의 두산과 그 뒤를 바짝 쫓는 SK와 한화, LG의 선전이 부각된 주 중 경기였다.	O O O O SS_NAME-B O O O O O O O O O O O O O O O O
상담사 조영진이었습니다.	O SS_NAME-B
본 은행인부산은행이 맞으신가요?	O SS_BRAND-B O
다음으로는 고객님께서 잘못 이체 하신 계좌의 계좌 번호가 어떻게 되는지 말씀해 주실 수 있으십니까?	O O O O O O O O O O O O O O
생년월일을 말씀해 주시겠습니까?	O O O
고객님 주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O O
지에스홈쇼핑 양동하입니다.	SS_BRAND-B SS_NAME-B
내년 30 ^_^?ㅋㅋㅋㅋㅋㅋㅋㅋ	O SS_AGE-B O
그치만 나는 163인걸 좀만 더 크지	O O SS_LENGTH-B O O O
네, 확인 감사합니다.	O O O
감사합니다.	O
66kg입니다.....	SS_WEIGHT-B
네 확인해 주셔서 감사합니다.	O O O O
근데 체즁이 37.8?	O O SS_WEIGHT-B
지금 장림1동 위브아파트 지하주차장이에요.	O O O O
용쌤한테 시술받았지요 > <!	SS_NAME-B O O O
하나 카드 3210 1211 0311 4203.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
이규연이고요. 019 6891 3712입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
내 위주의 사진, 동안 남친 이래봬도 28세	O O O O O O SS_AGE-B
한국스탠다드차타드은행 홈페이지에 접속 불가능 하다는 겁니까?	SS_BRAND-B O O O O O
안녕하세요	O
2637745 입니다.	ID_INUM-B O
네 저는 안다연이었습니다.	O O SS_NAME-B
교보라이프플래닛 추지호입니다.	SS_BRAND-B SS_NAME-B
