용호동오찬유사회 29일(수) 13시 해월정삼계탕-이전 새집 (611-1911) 참석요망 배수태유사	O O O SS_BRAND-B O ID_PHONE-B O SS_NAME-B
다음으로는 잘 못 이체 하신 계좌번호가 어떻게 되어 있는지 말씀해 주실 수 있으십니까?	O O O O O O O O O O O O O
생각이 많은 이 녀석이 벌써 스물두 살이 되었다.	O O O O O SS_AGE-B SS_AGE-I O
177/ 65 키로 됬네욬ㅋㅋ	SS_LENGTH-B SS_WEIGHT-B O O
행복을 드리는 공영홈쇼핑입니다.	O O SS_BRAND-B
010 7607 0505.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
조지연, 010 3530 2830.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
여전히 85kg 늪에서 헤어나오질 못하는 있는 중 T-T	O SS_WEIGHT-B O O O O O O
지은이랑 같이 구경하자며 룰루랄라	SS_NAME-B O O O
660037번 입니다.	ID_ACCOUNT-B O
부산에서 메르스 감염환자 여성(61세) 첫 사망자 발생	O O O SS_AGE-B O O O
유하은요.	SS_NAME-B
상담사 강수은이었습니다.	O SS_NAME-B
첫번째 애는 생일이 6 10이고	O O O SS_BIRTH-B SS_BIRTH-I
옥윤경, 010 7407 3723요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
저는 3n 살..따흑.	O O O
고객님 선생님의 출생월일6자리 또는 8자리가 어떻게 되십니까?	O O O O O O O
750414이요	ID_INUM-B
한달반 전에 72kg이었던 저도 곧 57 갑니다.	O O SS_WEIGHT-B O O SS_WEIGHT-B O
반품 처리되었습니다.	O O
상하역이시면 6번 출구에 상하지점이 있습니다.	O O O O O
제주 제주시 애월읍 봉성리 3608번지	O O O O O
감사합니다.	O
나 27세 주린이..☆ 올라가서 보여줄것은 이것밖에 없었다 새우빼기도 했어야했나...	O SS_AGE-B O O O O O O O
아 신한은행이네요.	O SS_BRAND-B
제 생년월일은 671231이에요.	O O ID_INUM-B
더 좋은 상품으로 찾아뵙겠습니다.	O O O O
지윤성대표가 인도한 답십리 쪽갈비집	SS_NAME-B O O O
1989년 08월 06입니다	ID_INUM-B ID_INUM-I ID_INUM-I
동명대학교 총장 취임을 축하드리고, 특성화 계획을 수립해 대학 발전과 부산 발전에 큰 획 만들어 주시길 바랍니다.	SS_BRAND-B O O O O O O O O O O O O O O O
음..2월14일이 생일인디	SS_BIRTH-B O
일등수산 ``울릉몰`` 1800-5891로 문의 하시면 믿고 구입 하실 수 있습니다.	O SS_BRAND-B ID_PHONE-B O O O O O O O
823동 559호입니다.	O O
1992년생으로 미국에서 태어난 그는 2살 때 아일랜드인인 어머니와 아일랜드로 가 그곳에서 자랐다.	SS_AGE-B O O O O O O O O O O O
감사합니다.	O
860801-2640382요.	ID_INUM-B
임규식이었습니다.	SS_NAME-B
청주대학교 석우문화체육관 1899-0042 (공연관련문의)	O O ID_PHONE-B O
다음, 절차 상 고객님의 생년월일을 여쭈어봐야 합니다.	O O O O O O O
354751번 입니다.	ID_ACCOUNT-B O
사시는곳 동호수 말씀해 주시겠어요?	O O O O
이재송 010 0981 8415이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
생년월일을 말씀 드리겠습니다.	O O O
1932년 04월 02입니다	ID_INUM-B ID_INUM-I ID_INUM-I
2007년1월1일생 입니다	O O
네, 반품 도와드렸습니다.	O O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
네 확인 감사합니다.	O O O
하나카드, 1210 0110 3232 2322.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
우리카드고요. 3300 1114 0213 1121이요.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
1977년 05월 05입니다	ID_INUM-B ID_INUM-I ID_INUM-I
가격 괜찮음	O O
제 생일은 2월 2일입니다ㅠㅠ	O O SS_BIRTH-B SS_BIRTH-I
▫집결장소 : 성북 정릉 835-27	O O O O O
581114입니다.	ID_INUM-B
010 2410 9108입니다.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
98년생에게서 되뇌일수록 속으로	SS_AGE-B O O
꼭 마흔 살이 아니더라도.	O SS_AGE-B SS_AGE-I O
키 180 아이큐 100	O SS_LENGTH-B O O
300일 몸무게 : 66.4 kg	O O O SS_WEIGHT-B SS_WEIGHT-I
보냈던 제 계좌번호는 010-9107-7609 이에요.	O O O ID_ACCOUNT-B O
혹시 동부화재해상보험로 가입하셨나요?	O SS_BRAND-B O
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
5월엔 제비다방에서 만나요!	O SS_BRAND-B O
네 지에스홈쇼핑입니다.	O SS_BRAND-B
전자여권을 만들어야 한다 해서 찍은 34살 증명사진.	O O O O O SS_AGE-B O
롯데온쇼핑 민지아입니다.	SS_BRAND-B SS_NAME-B
서울특별시 강남구 삼성동 159번지 Hall D	O O O O O O
카드대금 이체 계좌말씀해 주시겠어요?	O O O O
교환 주소는 배송 받으셨던 경기도 부천시 철산2동 맞습니까?	O O O O O O O O
농협 상담원입니다.	SS_BRAND-B O
고객님 다시 한번 번호 확인하겠습니다.	O O O O O
박근혜의 퇴진을 외치지만	SS_NAME-B O O
기억이… 아 하나은행 인 것 같은데요.	O O SS_BRAND-B O O O
예, 수거할 주소는 서울 특별시 단원구 터진목길 맞습니까?	O O O O O O O O
TEL: 02) 2028-4500	O ID_PHONE-B ID_PHONE-I
감사합니다.	O
보냈던 제 계좌번호는 900913-3141831 이에요.	O O O ID_ACCOUNT-B O
성함과 주민번호 앞자리말씀해 주시겠습니까?	O O O O
우미린아파트 092동7586호입니다.	O O
네, 회수할 주소지가 서울 관악구 진동면 소칠길 8 맞습니까?	O O O O O O O O O
김소연, 010 9021 3886.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
O형 10월 17일 홍명보	O SS_BIRTH-B SS_BIRTH-I SS_NAME-B
엔에스홈쇼핑 이경미였습니다.	SS_BRAND-B SS_NAME-B
롯데카드이고 4313 2031 1121 0002입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
본명: 배주현 출생: 1991.3.29	O SS_NAME-B O ID_INUM-B
♥ (나이들수록 초는 날짜로 하는거라며)	O O O O O
부산은행이고 계좌는87822입니다.	SS_BRAND-B ID_ACCOUNT-B
동양생명보험입니다.	SS_BRAND-B
인천국제공항 1577-2600	SS_BRAND-B ID_PHONE-B
제 휴대폰 번호 마지막 4자리는 8488입니다.	O O O O O O
175/ 68 인데	SS_LENGTH-B SS_WEIGHT-B O
나이 마흔에 제이미 (루카스 제이드 주만)를 낳은 그녀는 이제 사춘기에 접어든 아들이 올바르게 크지 못할까봐 걱정스럽다.	O SS_AGE-B SS_NAME-B SS_NAME-B SS_NAME-I SS_NAME-I O O O O O O O O O O
송이랑 내생일 저녁먹으러	SS_NAME-B O O
:-)	O
무엇을 도와드릴까요 고객님?	O O O
전화번호 뒷 네자리 확인 부탁드립니다.	O O O O O
1414 3334 1432 4313 맞으신가요?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
엔에스홈쇼핑 정규석입니다.	SS_BRAND-B SS_NAME-B
본인의 생년월일이 무엇인가요?	O O O
포항시 서원구 용지동 다음주소가 어떻게되십니까?	O O O O O
3n 살이 먹기에는 아무래도 슴슴한 초기 이유식, 발아현미 브로콜리 미음이 완성되었어요.	O O O O O O O O O O O
그럼 158이라 생각할게	O SS_LENGTH-B O
경기도 안산시 단원구 광덕대로 206	O O O O O
●신세계 시코르플래그십강남역점(강남역10번출구 금강제화빌딩)	O O O
문태욱이구요, 1944년04월,09일입니다	SS_NAME-B ID_INUM-B
기억이… 아 한국산업은행 인 것 같은데요.	O O SS_BRAND-B O O O
2002년에 집어왔으니 16살.	O O SS_AGE-B
문죄인이 말하는 공정경제가 무슨 뜻인지 아시는분.	SS_NAME-B O O O O O
3693992입니다.	ID_INUM-B
기업 은행이요.	SS_BRAND-B SS_BRAND-I
4240 3303 4044 0243 맞습니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
엔에스홈쇼핑 국수경입니다.	SS_BRAND-B SS_NAME-B
3.91kg, 남, 지훈이	SS_WEIGHT-B O SS_NAME-B
고객님 무엇을 도와드릴까요?	O O O
58동 4540호요.	O O
고객님 성함이랑 생년월일이 어떻게 되실까요?	O O O O O
감사합니다.	O
NS홈쇼핑 성승원입니다.	SS_BRAND-B SS_NAME-B
엔에스홈쇼핑 최견우입니다.	SS_BRAND-B SS_NAME-B
네, 반품 처리되었습니다.	O O O
영천시 동안구 덕동동 다음주소가 어떻게되십니까?	O O O O O
며....^^` 슬퍼하던게 엊그제같은뎈ㅋㅋㅋ 너희 27살이다? ^	O O O SS_AGE-B O O
이성우였습니다.	SS_NAME-B
무슨동에 전북은행이 있나요?	O SS_BRAND-B O
생년월일을 말씀해 주시겠어요?	O O O
1949년생으로 만 67세 나이인데 앞으로 10~20년은 건강하게 사회활동을 할 수 있겠는데 직장이 없이 소일하고 세월을 마냥 보내는 것은 안타까운 일이 아닐까 싶은 생각에 용기를 내기로 했다.	SS_AGE-B SS_AGE-B SS_AGE-I O O O O O O O O O O O O O O O O O O O O O O O
여보세요. 제주은행 이죠?	O SS_BRAND-B O
이후 44kg를 감량해 화제를 모았다.	O SS_WEIGHT-B O O O
무엇을 도와드릴까요 고객님?	O O O
07월 26일 입니다.	SS_BIRTH-B SS_BIRTH-I O
4520741 입니다	ID_INUM-B O
현대홈쇼핑 장준혁입니다.	SS_BRAND-B SS_NAME-B
나 작년에 살쪄서 1센티 큰줄 알았는데 올해도 168이 나오네....	O O O O O O O SS_LENGTH-B O
<8월2일> 우리 까비 탄생.	SS_BIRTH-B O SS_NAME-B O
위브아파트 608동5560호입니다.	O O
특별상은 박해원 광주전남 미스코리아 美 문수인 2017 광주전남 미스코리아 善 김지윤 오소이 양과 정지현 양 중 과연 미스코리아 진은 누가 될까?	O SS_NAME-B O O O SS_NAME-B O O O O SS_NAME-B SS_NAME-B O SS_NAME-B O O O O O O O
예를 들어서 10년도 생이시면, 2010으로 말씀 해주셔야 합니다.	O O O O O O O O
이지연입니다.	SS_BRAND-B
1997년 04월 05입니다	ID_INUM-B ID_INUM-I ID_INUM-I
잘 먹어 58된 기념으로 뭔가 먹고픈데 뭐먹지	O O SS_WEIGHT-B O O O O
1955년 02월 30입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
본 은행인카카오뱅크의 계좌가 맞나요?	O SS_BRAND-B O O
네 원지윤, 016 9927 9449입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
은예은이었습니다.	SS_NAME-B
네 문지석이었습니다.	O SS_NAME-B
그럼, 고객님의 출생월일이 어떻게 됩니까?	O O O O O
제갈정일, 950-1225입니다	SS_NAME-B ID_INUM-B
농협 통장 어디있는지 못찾겠습니다.	SS_BRAND-B O O O
옷 무게 빼니까 46kg네ㅎㅎ	O O O SS_WEIGHT-B
강남역 에스프레소퍼블릭 카페에서	O O O
1999년 09월 23입니다	ID_INUM-B ID_INUM-I ID_INUM-I
안녕하십니까 고객님 케이뱅크 상담원입니다.	O O SS_BRAND-B O
010-273-3594으로 전화하셔서 신청하시면 됩니다	ID_PHONE-B O O O
대구 북구 동천로 127 호수빌딩 2층	O O O O O O
황시하.	SS_NAME-B
010 3418 4971입니다.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
지에스홈쇼핑 강정재입니다.	SS_BRAND-B SS_NAME-B
확인해 주셔서 감사합니다.	O O O
박승수이고요.	SS_NAME-B
배송 받으신 주소가 서울 성동구 정왕3동 동남아파트 몇 동 몇 호 입니까?	O O O O O O O O O O O O
지금은 56키로이니 안정권일 것 같아요.	O SS_WEIGHT-B O O O
반품 접수 되었습니다.	O O O
기억이 가물가물한데~ 이제 30대가 되어서 온 정동진은 어떨까??	O O O O O O O O
나 173.6 나왔어 옆에 기계로	O SS_LENGTH-B O O O
네 씨제이오쇼핑입니다.	O SS_BRAND-B
고객님 죄송합니다.	O O
마지막 4자리는 2596이에요.	O O ID_PHONE-B
회수는 배송 받으셨던 서울 강동구 송월동 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
네, 확인해 주셔서 감사합니다.	O O O O
현대시티아울렛 라에스키모 카페에서 먹었던 음료	O O O O O
위브아파트 722동3430호입니다	O O
1978년05월01일생 입니다	ID_INUM-B O
내 이름은 상헌 나이는 스물 두 살	O O SS_NAME-B O SS_AGE-B SS_AGE-I SS_AGE-I
다음 정보를 여쭈어 보도록 하겠습니다.	O O O O O
올해 33살, 학사모 쓴다는 최충일 학교후배 만학도 김현승군 기사.	O SS_AGE-B O O SS_NAME-B O O SS_NAME-B O
쉰여섯이 되면 좋을 거라고 생각했던 것은	SS_AGE-B O O O O O
홈앤쇼핑 김성경입니다.	SS_BRAND-B SS_NAME-B
생년월일6자리 말씀해 주시겠어요?	O O O
네 공영홈쇼핑입니다.	O SS_BRAND-B
25세의 여자인데, 사실 여자 같지는 않다.	SS_AGE-B O O O O O
크리스토퍼 놀란도 중학생 때부터 인셉션을 생각했다고 하는데 시놉시스만 보면 정말 이게 훨씬 더 재밌고 훨씬 더 깊고 단단하다.	SS_NAME-B SS_NAME-I O O O O O O O O O O O O O O O O
토스뱅크에 맞게 전화 걸것 맞습니까?	SS_BRAND-B O O O O
기억이… 아 카카오뱅크 입니다.	O O SS_BRAND-B O
마지막 4자리는 2708입니다.	O O ID_PHONE-B
경기 파주시 광탄면 신산리	O O O O
고하영이고요 010 1998 4799입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
유영진이 48살이라니	SS_NAME-B SS_AGE-B
네 홈앤쇼핑쇼핑입니다.	O SS_BRAND-B
류광현 멘토님은 `기업가정신 세계일주 여행가`로 유명하신 분이다.	SS_NAME-B O O O O O O
183/ 82	SS_LENGTH-B SS_WEIGHT-B
꺄. 이게 웬일이래요.	O O O
꼭 연락주세요.	SS_NAME-B O
경남은행 통장 분실한 것 같아요.	SS_BRAND-B O O O O
휴대전화 번호 마지막 4자리는 어떻게 되나요?	O O O O O O
현대홈쇼핑 육선정입니다.	SS_BRAND-B SS_NAME-B
네 말씀해 주신 카드번호가 1013 3201 4432 2110맞습니까?	O O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
040619-2453503입니다.	ID_INUM-B
골격근이 20kg이니 근육량만 늘려보죠.	O SS_WEIGHT-B O O
343동1261호입니다.	O
우리집은 예랑이가 29살 형부가 28살	O O SS_AGE-B O SS_AGE-B
경남은행 통장 분실한 것 같아요.	SS_BRAND-B O O O O
두번째로는 잘 못 이체 하신 계좌번호가 어떻게 되어 있는지 말씀해 주실 수 있으십니까?	O O O O O O O O O O O O O
예 국민 카드구요 2204 3302 3201 2113	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
고객님의 생년월일이 무엇입니까?	O O O
본 은행인수협의 계좌가 맞나요?	O SS_BRAND-B O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
머리가 엄청 좋은 17살이다.	O O O SS_AGE-B
011119-2470050이에요.	ID_INUM-B
수협 입니다.	SS_BRAND-B O
국민 은행 397121 29 33756 맞습니까?	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
160606이예요.	ID_INUM-B
지에스홈쇼핑 김정한입니다.	SS_BRAND-B SS_NAME-B
올해 81세, 카야바 커피	O SS_AGE-B O O
박경리가 <토지> 1부를 쓰기 시작한 것은 1969년, 나이 마흔 셋에 다다라	SS_NAME-B O O O O O O O SS_AGE-B SS_AGE-I O
4141 4330 0004 4313맞으십니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
전화번호 뒷자리는 어떻게 되십니까?	O O O O
072-1947-7251-90입니다.	ID_ACCOUNT-B
민호 4살..	SS_NAME-B SS_AGE-B
박희번이었습니다.	SS_NAME-B
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
김해시 서구 회산동 다음주소가 어떻게되십니까?	O O O O O
네, 생년월일 6자리가 어떻게 되시나요?	O O O O O
주소는 부산 서구 득량동 다음 주소 확인 부탁드립니다.	O O O O O O O O
신세연이었습니다.	SS_NAME-B
회원 본인 정상사용 여부 회신주시면 안전한 카드 사용을 할 수 있도록 후속조치를 진행합니다.	O O O O O O O O O O O O O
저기요. 한국스탠다드차타드은행 홈페이지에 접속할 수 없어요.	O SS_BRAND-B O O O O
숨만 쉬고 63년? 내 나이 34살...	O O O O O SS_AGE-B
행복을 전하는 엔에스홈쇼핑 최병운입니다.	O O SS_BRAND-B SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
제 생년월일은 370129이에요.	O O ID_INUM-B
부산광역시 해운대구 중동 1776-1번지 해운대로데오아울렛 A동 3층	O O O O O O O
드디어! 내일모레!! 7월2일 일요일에 공연을합니다~~	O O O O O
잠실동 CD기입니다.	O O
지에스홈쇼핑 손휴원이었습니다.	SS_BRAND-B SS_NAME-B
전쟁터에 동행할 만큼 샤 자한에게 사랑받았던 뭄타즈는 38세의 나이에 출산중 사망합니다.	O O O SS_NAME-B SS_NAME-I O SS_NAME-B SS_AGE-B O O O
무엇을 도와드릴까요 고객님?	O O O
남원오피스텔 3326호.	O O
등록되잇는 핸드폰번호 뒤 4자리 말씀해 주시겠어요?	O O O O O O
아니면 수협에서 교통카드 가맹점으로 통보가 잘 이루어지지 않을수도 있습니다	O SS_BRAND-B O O O O O O O
휴대폰 번호 4자리는 2005번 입니다.	O O O ID_PHONE-B O
831입니다.	ID_ACCOUNT-B
네, 예금주는 김병수님 맞습니까?	O O SS_NAME-B O
7367-3454입니다.	ID_PHONE-B
네, 반품 처리되었습니다.	O O O
여보세요? 롯데 카드 2244 3000 4231 2223이에요.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
경상남도 양산시 상북면 반회서3길 1944호 입니다.	O O O O O O
성함과 주민번호 앞자리말씀해 주시겠어요?	O O O O
나이 30 먹고 애착 블랭킷이 생겨버린것 같아요	O SS_AGE-B O O O O O
서지윤이고 010 8119 4338이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
이조건이고 010 7801 9722이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
GS홈쇼핑 장지은입니다.	SS_BRAND-B SS_NAME-B
현재 고객님이 계신 위치가 어디시죠?	O O O O O
고객님 주소가 덕진구 송천동 다음 주소는 무엇인가요?	O O O O O O O
저는 20세이상 자궁경부암 짝수년도 출생자라 검진이 가능하더라구요~	O O O O O O O
거주지를 말씀해 주세요	O O O
늘 최선을 다하겠습니다.	O O O
김태미, 011 0760 5263요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
성함과 주민번호 앞자리 부탁드려요?	O O O O
고객님 주소가 진주시 광진구 고강1동 다음 무엇인가요?	O O O O O O O
김경호와 김종서 등이 출연하는 미니콘서트와 막걸리 나눔, 김장 체험, 스탬프 투어 등으로 이루어지는데요,	SS_NAME-B SS_NAME-B O O O O O O O O O O O
서울특별시 종로구 낙산성곽서1길 26	O O O O
경산시 압량면 가일길 205호입니다.	O O O O
네, 반품 처리되었습니다.	O O O
기존 수령하셨던 주소 경기 구리시 용상동 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O
회수는 배송 받으셨던 전라북도 구미시 비산로 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
경남은행 보안카드 분실한 것 같아요.	SS_BRAND-B O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
헐 내일 50키로 찍겟는데	O O SS_WEIGHT-B O
오늘 황교안 기자회견을 보고 느낌점.	O SS_NAME-B O O O
150다시 301요.	O O
``지현이 대학가면..	SS_NAME-B O
남수희 040614 입니다	SS_NAME-B ID_INUM-B O
사시는곳 상세주소 말씀해주시겠어요?	O O O
라이나생명보험입니다.	SS_BRAND-B
다시 한번 확인 하겠습니다.	O O O O
회수지가 서울 양천구 정왕2동 옥동길 84맞습니까?	O O O O O O
이름은허창욱 주민번호 3212162827534	SS_NAME-B O ID_INUM-B
번호는 6848가 확실합니다.	O ID_PHONE-B O
어떻게 해야 하나요?	O O O
차범민이고요.	SS_NAME-B
다시 한번 말씀 드리겠습니다.	O O O O
29살입니다.	SS_AGE-B
성함과 주민번호앞자리 말씀해주시겠어요?	O O O
구반포역 3번 출구에서 Om 정도 직진 하시면 구반포지점이 있습니다.	O O O O O O O O O
105 사이즈 176/ 73	O O SS_LENGTH-B SS_WEIGHT-B
서찬이 생일 11월19일	SS_NAME-B O SS_BIRTH-B
어떻게 해야 하나요?	O O O
경기도 성남시 분당구 야탑동 276-8 1층	O O O O O O
아 신한카드로 해주시고요.	O SS_BRAND-B O
자기爱♥ 쩌는애 ( 26세 / 학생 )	O O O SS_AGE-B O O O
김잔망씨, 22세, 알바중.	SS_NAME-B SS_AGE-B O
한국산업은행에서는 이런 상황에도 대처할 수 있도록 프로세스를 가지고 있기 때문에 가능하십니다.	SS_BRAND-B O O O O O O O O O O
지금 그러면 반품 접수 도움 드릴 텐데 회수는 광주 광역시 남구 독산3동 이하 주소 확인 부탁 드리겠습니다.	O O O O O O O O O O O O O O O O O
살고계신 주소가 마곡동 리슈빌아파트 몇동 몇호이신가요?	O O O O O O
회수할 주소는 경남 사천시 송악읍 은빛마을11단지 아파트 동 호수도 부탁드립니다.	O O O O O O O O O O
주민번호 앞자리요?	O O
‘에드워드 사이디 팅가팅가’의 작품과	SS_NAME-B SS_NAME-I SS_NAME-I O
당산동3가 382	O O
금정구 부곡동 아파트	O O O
상품 수거할 주소 충남 아산시 전원1길 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
7534-5492 콜센타 입니다	ID_PHONE-B O O
사용하시는 계좌번호 알려주시겠어요?	O O O
177/ 59	SS_LENGTH-B SS_WEIGHT-B
요새 먹는것도 엄청먹고 하는데...56키로나와서 여친집 무게재는게 고장났다고하고 지금 밥먹고 쟀는데...	O O O SS_WEIGHT-B O O O O O O
부산은행은 8471-9677, 수협은행은 8688-7644로 전화하셔서 신고하시면 됩니다.	ID_PHONE-B O SS_BRAND-B ID_PHONE-B O O O
*_*	O
구로한정식집으로 강추해요!!	SS_BRAND-B O
네, 확인 감사합니다.	O O O
대전 맨몸 마라톤대회 문의 1688-3005	O O O O ID_PHONE-B
몸무게 76, 77쯤 나간다고 해서 뚱뚱한 것도 아니고	O SS_WEIGHT-B SS_WEIGHT-I O O O O O
전화번호 뒷자리는 어떻게 되십니까?	O O O O
무엇을 도와드릴까요 고객님?	O O O
무엇을 도와드릴까요 고객님?	O O O
빨리 찾아볼께요.	O O
윤시윤씨는 어떻게 보면 가장 기본이라고 할 수 있는 블랙 수트를 멋지게 소화해주셨습니다.	SS_NAME-B O O O O O O O O O O O
부산광역시 중구 내손1동 새벽시장로 푸르지오아파트 246동5720호 입니다	O O O O O O O
본 은행인부산은행의 계좌가 맞나요?	O SS_BRAND-B O O
2번 출구요?	O O
1월 8일생	SS_BIRTH-B SS_BIRTH-I
민승이보구...	SS_NAME-B
이유연, 018 7279 2685.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
010 7792 4321.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
이름이 김예안이 아니고 김태지인데요.	O SS_NAME-B O SS_NAME-B
신한카드 확인되는데 분실카드가 맞으신가요?	SS_BRAND-B O O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
배정식이고요.	SS_NAME-B
1952년 11월 21입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
본 국민은행의 계좌가 맞습니까?	O SS_BRAND-B O O
43 이경숙	SS_AGE-B SS_NAME-B
0022 2203 0240 2300맞습니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네 확인해 주셔서 감사합니다.	O O O O
제가 심재서고객님으로 정정 도와드렸습니다.	O SS_NAME-B O O
네 대출안내 문자가 왔는데 중소기업은행금융지원센터라고 해서요.	O O O O SS_BRAND-B O
토스뱅크 통장 분실하였습니다.	SS_BRAND-B O O
본 국민은행의 계좌가 맞나요?	O SS_BRAND-B O O
742동 1948호요.	O O
22살에 전역하니까 일년 휴학하면서 일본어 공부 하려고 하는데	SS_AGE-B O O O O O O O
우리할머니 45년생인데	O SS_AGE-B
롯데캐슬아파트 965동0452호입니다.	O O
네, 신한카드고, 3434 0010 1241 1224입니다.	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
신한카드고 3224 2331 0404 0241요	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네 지에스홈쇼핑입니다.	O SS_BRAND-B
윤이상이었습니다.	SS_NAME-B
전화번호 뒷자리는 어떻게 되십니까?	O O O O
내집은 마련하고 싶은데 어떻게 해야할지 모르겠고, 빚을 내자니 그 자체가 무서운 20-30대를 주 타겟으로 한 책이라고 할 수 있습니다.	O O O O O O O O O O O O O O O O O O O
등록되신 핸드폰번호 뒤4자리 말씀해 주시겠어요?	O O O O O
제 번호는 5735이에요.	O O ID_PHONE-B
음력 2월 29일?	O SS_BIRTH-B SS_BIRTH-I
스물 아홉, 각자 서 있는 위치가 달랐다.	SS_AGE-B SS_AGE-I O O O O O
기업은행입니다.	O
주말이라 40%할인혜택을 받기로 하고 아드쟈나와 만나기로 했다.	O O O O SS_NAME-B O O
콜센터 번호 좀 알려주실 수 있을까요?	O O O O O O
